"Census Profile, 2021 Census of Population"
,,,"Scarborough North [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Labour force status","    Unemployed",,  7745,"",  3880,"",  3865,"",,"...",,"...",,"...",
"Labour force status","  Not in the labour force",, 35440,"", 15300,"", 20145,"",,"...",,"...",,"...",
"Labour force status","Participation rate",,   56.2,"",   60.7,"",   52.1,"",   56.2,"",   60.7,"",   52.1,"",
"Labour force status","Employment rate",,   46.6,"",   50.7,"",   42.9,"",   46.6,"",   50.7,"",   42.9,"",
"Labour force status","Unemployment rate",,   17.0,"",   16.4,"",   17.7,"",   17.0,"",   16.4,"",   17.7,"",
"Work activity during the reference year","Total - Population aged 15 years and over by work activity during the reference year - 25% sample data",185, 80925,"", 38930,"", 42000,"",  100.0,"",  100.0,"",  100.0,"",
"Work activity during the reference year","  Did not work",186, 37375,"", 16510,"", 20860,"",   46.2,"",   42.4,"",   49.7,"",
"Work activity during the reference year","  Worked",, 43550,"", 22420,"", 21140,"",   53.8,"",   57.6,"",   50.3,"",
"Work activity during the reference year","    Worked full year full time",187, 20485,"", 11225,"",  9260,"",   25.3,"",   28.8,"",   22.0,"",
"Work activity during the reference year","    Worked part year and/or part time",188, 23065,"", 11190,"", 11880,"",   28.5,"",   28.7,"",   28.3,"",
"Work activity during the reference year","    Average weeks worked in reference year",,   38.0,"",   38.8,"",   37.1,"",   38.0,"",   38.8,"",   37.1,"",
"Class of worker including job permanency","Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data",189, 45490,"", 23630,"", 21855,"",  100.0,"",  100.0,"",  100.0,"",
"Class of worker including job permanency","  Class of worker - not applicable",190,  2295,"",  1235,"",  1055,"",    5.0,"",    5.2,"",    4.8,"",
"Class of worker including job permanency","  All classes of workers",191, 43195,"", 22400,"", 20800,"",   95.0,"",   94.8,"",   95.2,"",
"Class of worker including job permanency","    Employee",, 37465,"", 18640,"", 18825,"",   82.4,"",   78.9,"",   86.1,"",
"Class of worker including job permanency","      Permanent position",, 30385,"", 15385,"", 15000,"",   66.8,"",   65.1,"",   68.6,"",
"Class of worker including job permanency","      Temporary position",,  7080,"",  3260,"",  3820,"",   15.6,"",   13.8,"",   17.5,"",
"Class of worker including job permanency","        Fixed term (1 year or more)",,  2860,"",  1325,"",  1530,"",    6.3,"",    5.6,"",    7.0,"",
"Class of worker including job permanency","        Casual, seasonal or short-term position (less than 1 year)",,  4225,"",  1930,"",  2290,"",    9.3,"",    8.2,"",   10.5,"",
"Class of worker including job permanency","    Self-employed",192,  5730,"",  3755,"",  1980,"",   12.6,"",   15.9,"",    9.1,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data",193, 45490,"", 23630,"", 21855,"",  100.0,"",  100.0,"",  100.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","  Occupation - not applicable",190,  2295,"",  1235,"",  1055,"",    5.0,"",    5.2,"",    4.8,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","  All occupations",191, 43195,"", 22400,"", 20800,"",   95.0,"",   94.8,"",   95.2,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    0 Legislative and senior management occupations",,   145,"",   105,"",    40,"",    0.3,"",    0.4,"",    0.2,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    1 Business, finance and administration occupations",,  7740,"",  2820,"",  4920,"",   17.0,"",   11.9,"",   22.5,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    2 Natural and applied sciences and related occupations",,  4195,"",  3155,"",  1040,"",    9.2,"",   13.4,"",    4.8,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    3 Health occupations",,  2960,"",   610,"",  2350,"",    6.5,"",    2.6,"",   10.8,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    4 Occupations in education, law and social, community and government services",,  3590,"",   995,"",  2595,"",    7.9,"",    4.2,"",   11.9,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    5 Occupations in art, culture, recreation and sport",,   850,"",   370,"",   475,"",    1.9,"",    1.6,"",    2.2,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    6 Sales and service occupations",, 12920,"",  6465,"",  6460,"",   28.4,"",   27.4,"",   29.6,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    7 Trades, transport and equipment operators and related occupations",,  6415,"",  5760,"",   660,"",   14.1,"",   24.4,"",    3.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    8 Natural resources, agriculture and related production occupations",,   175,"",   150,"",    25,"",    0.4,"",    0.6,"",    0.1,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    9 Occupations in manufacturing and utilities",,  4195,"",  1965,"",  2230,"",    9.2,"",    8.3,"",   10.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data",194, 45490,"", 23630,"", 21855,"",  100.0,"",  100.0,"",  100.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","  Industry - not applicable",190,  2295,"",  1235,"",  1055,"",    5.0,"",    5.2,"",    4.8,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","  All industries",191, 43195,"", 22400,"", 20800,"",   95.0,"",   94.8,"",   95.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    11 Agriculture, forestry, fishing and hunting",,    70,"",    35,"",    30,"",    0.2,"",    0.1,"",    0.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    21 Mining, quarrying, and oil and gas extraction",,    35,"",    30,"",     0,"",    0.1,"",    0.1,"",    0.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    22 Utilities",,   130,"",    85,"",    45,"",    0.3,"",    0.4,"",    0.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    23 Construction",,  2350,"",  2070,"",   280,"",    5.2,"",    8.8,"",    1.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    31-33 Manufacturing",,  5310,"",  3075,"",  2240,"",   11.7,"",   13.0,"",   10.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    41 Wholesale trade",,  1865,"",  1140,"",   725,"",    4.1,"",    4.8,"",    3.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    44-45 Retail trade",,  5145,"",  2725,"",  2415,"",   11.3,"",   11.5,"",   11.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    48-49 Transportation and warehousing",,  2345,"",  1855,"",   485,"",    5.2,"",    7.9,"",    2.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    51 Information and cultural industries",,  1095,"",   605,"",   490,"",    2.4,"",    2.6,"",    2.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    52 Finance and insurance",,  3260,"",  1535,"",  1725,"",    7.2,"",    6.5,"",    7.9,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    53 Real estate and rental and leasing",,   840,"",   455,"",   385,"",    1.8,"",    1.9,"",    1.8,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    54 Professional, scientific and technical services",,  3730,"",  2155,"",  1575,"",    8.2,"",    9.1,"",    7.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    55 Management of companies and enterprises",,   140,"",    75,"",    70,"",    0.3,"",    0.3,"",    0.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    56 Administrative and support, waste management and remediation services",,  2555,"",  1395,"",  1155,"",    5.6,"",    5.9,"",    5.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    61 Educational services",,  2365,"",   695,"",  1670,"",    5.2,"",    2.9,"",    7.6,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    62 Health care and social assistance",,  4655,"",   875,"",  3780,"",   10.2,"",    3.7,"",   17.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    71 Arts, entertainment and recreation",,   455,"",   225,"",   230,"",    1.0,"",    1.0,"",    1.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    72 Accommodation and food services",,  3955,"",  1995,"",  1960,"",    8.7,"",    8.4,"",    9.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    81 Other services (except public administration)",,  1660,"",   790,"",   865,"",    3.6,"",    3.3,"",    4.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    91 Public administration",,  1250,"",   585,"",   665,"",    2.7,"",    2.5,"",    3.0,"",
"All languages used at work","Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",195, 48795,"", 25090,"", 23700,"",  100.0,"",  100.0,"",  100.0,"",
"All languages used at work","  English",, 37255,"", 19370,"", 17885,"",   76.4,"",   77.2,"",   75.5,"",
"All languages used at work","  French",,    85,"",    15,"",    70,"",    0.2,"",    0.1,"",    0.3,"",
"All languages used at work","  Non-official language",,  5055,"",  2690,"",  2370,"",   10.4,"",   10.7,"",   10.0,"",
"All languages used at work","    Indigenous",39,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"All languages used at work","    Non-Indigenous",,  5055,"",  2690,"",  2370,"",   10.4,"",   10.7,"",   10.0,"",
"All languages used at work","  English and French",,   390,"",   155,"",   235,"",    0.8,"",    0.6,"",    1.0,"",
"All languages used at work","  English and non-official language(s)",,  5330,"",  2540,"",  2795,"",   10.9,"",   10.1,"",   11.8,"",
"All languages used at work","  French and non-official language(s)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"All languages used at work","  English, French and non-official language(s)",,    35,"",     0,"",    30,"",    0.1,"",    0.0,"",    0.1,"",
"All languages used at work","  Multiple non-official languages",,   635,"",   310,"",   320,"",    1.3,"",    1.2,"",    1.4,"",
