"Census Profile, 2021 Census of Population"
,,,"Etobicoke--Lakeshore [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data",194, 82950,"", 42330,"", 40620,"",  100.0,"",  100.0,"",  100.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","  Industry - not applicable",190,  2495,"",  1175,"",  1320,"",    3.0,"",    2.8,"",    3.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","  All industries",191, 80455,"", 41150,"", 39300,"",   97.0,"",   97.2,"",   96.8,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    11 Agriculture, forestry, fishing and hunting",,   170,"",    90,"",    80,"",    0.2,"",    0.2,"",    0.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    21 Mining, quarrying, and oil and gas extraction",,   145,"",   100,"",    50,"",    0.2,"",    0.2,"",    0.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    22 Utilities",,   505,"",   365,"",   140,"",    0.6,"",    0.9,"",    0.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    23 Construction",,  5605,"",  4825,"",   780,"",    6.8,"",   11.4,"",    1.9,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    31-33 Manufacturing",,  5395,"",  3545,"",  1845,"",    6.5,"",    8.4,"",    4.5,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    41 Wholesale trade",,  3610,"",  2185,"",  1425,"",    4.4,"",    5.2,"",    3.5,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    44-45 Retail trade",,  8025,"",  3590,"",  4435,"",    9.7,"",    8.5,"",   10.9,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    48-49 Transportation and warehousing",,  4100,"",  3000,"",  1095,"",    4.9,"",    7.1,"",    2.7,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    51 Information and cultural industries",,  3585,"",  2035,"",  1555,"",    4.3,"",    4.8,"",    3.8,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    52 Finance and insurance",,  6735,"",  3340,"",  3390,"",    8.1,"",    7.9,"",    8.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    53 Real estate and rental and leasing",,  2280,"",  1190,"",  1090,"",    2.7,"",    2.8,"",    2.7,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    54 Professional, scientific and technical services",, 11625,"",  6285,"",  5340,"",   14.0,"",   14.8,"",   13.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    55 Management of companies and enterprises",,   515,"",   260,"",   260,"",    0.6,"",    0.6,"",    0.6,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    56 Administrative and support, waste management and remediation services",,  3590,"",  1840,"",  1755,"",    4.3,"",    4.3,"",    4.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    61 Educational services",,  5705,"",  1825,"",  3880,"",    6.9,"",    4.3,"",    9.6,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    62 Health care and social assistance",,  7855,"",  1725,"",  6125,"",    9.5,"",    4.1,"",   15.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    71 Arts, entertainment and recreation",,  1600,"",   865,"",   740,"",    1.9,"",    2.0,"",    1.8,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    72 Accommodation and food services",,  3155,"",  1550,"",  1610,"",    3.8,"",    3.7,"",    4.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    81 Other services (except public administration)",,  2940,"",  1070,"",  1870,"",    3.5,"",    2.5,"",    4.6,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    91 Public administration",,  3315,"",  1485,"",  1835,"",    4.0,"",    3.5,"",    4.5,"",
"All languages used at work","Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",195, 87045,"", 44240,"", 42805,"",  100.0,"",  100.0,"",  100.0,"",
"All languages used at work","  English",, 80130,"", 41200,"", 38925,"",   92.1,"",   93.1,"",   90.9,"",
"All languages used at work","  French",,   170,"",    45,"",   120,"",    0.2,"",    0.1,"",    0.3,"",
"All languages used at work","  Non-official language",,   570,"",   270,"",   305,"",    0.7,"",    0.6,"",    0.7,"",
"All languages used at work","    Indigenous",39,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"All languages used at work","    Non-Indigenous",,   570,"",   270,"",   305,"",    0.7,"",    0.6,"",    0.7,"",
"All languages used at work","  English and French",,  2105,"",   785,"",  1320,"",    2.4,"",    1.8,"",    3.1,"",
"All languages used at work","  English and non-official language(s)",,  3810,"",  1805,"",  2000,"",    4.4,"",    4.1,"",    4.7,"",
"All languages used at work","  French and non-official language(s)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"All languages used at work","  English, French and non-official language(s)",,   225,"",   110,"",   110,"",    0.3,"",    0.2,"",    0.3,"",
"All languages used at work","  Multiple non-official languages",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",196, 87045,"", 44240,"", 42805,"",  100.0,"",  100.0,"",  100.0,"",
"Language used most often at work","  Single responses",, 86190,"", 43920,"", 42275,"",   99.0,"",   99.3,"",   98.8,"",
"Language used most often at work","    Official languages",, 84830,"", 43300,"", 41535,"",   97.5,"",   97.9,"",   97.0,"",
"Language used most often at work","      English",, 84445,"", 43200,"", 41250,"",   97.0,"",   97.6,"",   96.4,"",
"Language used most often at work","      French",,   385,"",   100,"",   285,"",    0.4,"",    0.2,"",    0.7,"",
"Language used most often at work","    Non-official languages",,  1360,"",   625,"",   740,"",    1.6,"",    1.4,"",    1.7,"",
"Language used most often at work","      Indigenous languages",39,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Algonquian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Blackfoot",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Cree-Innu languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Atikamekw",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Cree languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Ililimowin (Moose Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Inu Ayimun (Southern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Iyiyiw-Ayimiwin (Northern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Nehinawewin (Swampy Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Nehiyawewin (Plains Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Nihithawiwin (Woods Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Cree, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Innu (Montagnais)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Naskapi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Eastern Algonquian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Mi'kmaq",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Wolastoqewi (Malecite)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Ojibway-Potawatomi languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Anicinabemowin (Algonquin)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Oji-Cree",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Ojibway languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Anishinaabemowin (Chippewa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Daawaamwin (Odawa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Saulteau (Western Ojibway)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Ojibway, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Algonquian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Northern Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Dakelh (Carrier)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Dane-zaa (Beaver)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Dene, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Gwich'in",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Slavey-Hare languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Deh Gah Ghotie Zhatie (South Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Satuotine Yati (North Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Slavey, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
