"Census Profile, 2021 Census of Population"
,,,"Scarborough--Guildwood [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Language used most often at work","        Indigenous languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Indigenous languages, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","      Non-Indigenous languages",,   980,"",   460,"",   525,"",    1.9,"",    1.7,"",    2.1,"",
"Language used most often at work","        Afro-Asiatic languages",,    30,"",    20,"",     0,"",    0.1,"",    0.1,"",    0.0,"",
"Language used most often at work","          Berber languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Kabyle",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tamazight",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Berber languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Chadic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Coptic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Cushitic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Bilen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Oromo",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Somali",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Cushitic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Semitic languages",,    30,"",    20,"",     0,"",    0.1,"",    0.1,"",    0.0,"",
"Language used most often at work","            Amharic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Arabic",,    20,"",    20,"",     0,"",    0.0,"",    0.1,"",    0.0,"",
"Language used most often at work","            Aramaic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Assyrian Neo-Aramaic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Chaldean Neo-Aramaic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Aramaic, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Hebrew",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tigrigna",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Semitic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Austro-Asiatic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Khmer (Cambodian)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Vietnamese",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Austro-Asiatic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Austronesian languages",,    50,"",    10,"",    35,"",    0.1,"",    0.0,"",    0.1,"",
"Language used most often at work","          Bikol",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Bisaya, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Cebuano",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Hiligaynon",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Ilocano",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Indonesian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Kankanaey",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Malagasy languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Malay",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Pampangan (Kapampangan, Pampango)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Pangasinan",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Tagalog (Pilipino, Filipino)",,    35,"",    10,"",    30,"",    0.1,"",    0.0,"",    0.1,"",
"Language used most often at work","          Austronesian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Creole languages",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Haitian Creole",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Jamaican English Creole",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Morisyen",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Creole, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Creole languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Dravidian languages",,   175,"",    70,"",   105,"",    0.3,"",    0.3,"",    0.4,"",
"Language used most often at work","          Kannada",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Malayalam",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Tamil",,   165,"",    65,"",   100,"",    0.3,"",    0.2,"",    0.4,"",
"Language used most often at work","          Telugu",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Dravidian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Georgian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Indo-European languages",,   340,"",   185,"",   160,"",    0.6,"",    0.7,"",    0.6,"",
"Language used most often at work","          Albanian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Armenian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Balto-Slavic languages",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Baltic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Latvian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Lithuanian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Slavic languages",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Bulgarian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Czech",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Macedonian",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Polish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Russian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Serbo-Croatian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","                Bosnian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","                Croatian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","                Serbian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","                Serbo-Croatian, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Slovak",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Slovene (Slovenian)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Ukrainian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Slavic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Celtic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Scottish Gaelic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Celtic languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Germanic languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Frisian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            High German languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Pennsylvania German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Swiss German",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Yiddish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Low Saxon-Low Franconian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Afrikaans",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Dutch",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Low German, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Low Saxon",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Plautdietsch",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Vlaams (Flemish)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Scandinavian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Danish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Icelandic",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Norwegian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
